"N","Título da Revista","ISSN","Homepage","Aims and Scope","Grande Area","Area do Conhecimento","Categoria","Indexador","JIF","Quartil JCR","SJR","SJR Best Quartile","H index","Índice h5"
"848.0","Advances in Production Engineering and Management","1854-6250, 1855-6531, 1854-6250, 1855-6531","http://www.apem-journal.org/","Advances in Production Engineering & Management","Ciências Exatas e da Terra, Outras / Não Classificado","Astronomia, Geral / Multidisciplinar","Biomédica, Ciências da Decisão, Engenharia, Engineering, Física e Astronomia, Gestão e Contabilidade, Manufacturing, Materials Science, Multidisciplinary, Negócios","Scopus, Web of Science - SCIE","5.4","Q1, Q3","0.544","Q2","35.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20PRODUCTION%20ENGINEERING%20%26%20MANAGEMENT&btnG="
"849.0","Advances in Psychiatry and Behavioral Health","2667-3827","https://www.sciencedirect.com/journal/advances-in-psychiatry-and-behavioral-health","","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.492","Q3","7.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Psychiatry%20and%20Behavioral%20Health&btnG="
"850.0","advances.in/psychology","2976-937X","","Aims and Scope: Published by Advances.in. Focuses on scholarly research in the field of advances in/psychology.","Ciências Humanas","Psicologia","Psicologia","Scopus","","","1.173","Q1","7.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=advances.in/psychology&btnG="
"851.0","Advances in Public Health","2356-6868, 2314-7784, 2314-7784, 2356-6868","https://www.hindawi.com/journals/aph/","Subjects: Public aspects of medicine. Keywords: public health, occupational diseases, preventive medicine, health education","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Ciências Vegetais, Environmental & Occupational Health, Medicina, Public","Scopus, Web of Science - ESCI","3.6","Q1, Q4","0.481","Q3","20.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20PUBLIC%20HEALTH&btnG="
"852.0","Advances in Pure and Applied Mathematics","1867-1152, 1869-6090, 1867-1152, 1869-6090","http://www.reference-global.com/loi/apam","Aims and Scope: Eugene Wigner, and published in Communication in Pure and Applied Mathematics in 1960. In it, Wigner observes that pure mathematical concepts that have","Ciências Exatas e da Terra, Ciências da Saúde","Matemática, Medicina","Cirurgia, Matemática, Mathematics, Sistema Cardíaco e Cardiovascular","Scopus, Web of Science - ESCI","0.5","Q3","0.242","Q3","18.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20PURE%20AND%20APPLIED%20MATHEMATICS&btnG="
"853.0","Advances in Radiation Oncology","2452-1094","https://www.journals.elsevier.com/advances-in-radiation-oncology","Subjects: Medical physics. Medical radiology. Nuclear medicine, Neoplasms. Tumors. Oncology. Including cancer and carcinogens. Keywords: radiation oncology, cancer treatment, radiation biology, radiation physics, radiation safety radiation therapy, radiotherapy","Ciências Biológicas, Ciências da Saúde","Medicina, Zoologia","Medicina, Nuclear Medicine & Medical Imaging, Oncology, Paleontologia, Radiology, Zoologia","Scopus, Web of Science - ESCI","","","0.868","Q1","45.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20RADIATION%20ONCOLOGY&btnG="
"854.0","Advances in Radio Science","1684-9965","http://www.adv-radio-sci.net/volumes.html","Description The Kleinheubacher Tagung is the German forum of the URSI, which is intended for the presentation of advances and developments in radio science and related fields. This annual conference invites scientists with a range of different backgrounds within the areas of electromagnetic fields and waves, telecommunications, its associated systems and components, and signal processing to present the results of their research and engage in discussion. Hide","Outras / Não Classificado","Geral / Multidisciplinar","Electrical & Electronic, Engenharia, Engineering, Tecnologia de Laboratório Médico","Scopus, Web of Science - ESCI","","","0.247","Q3","27.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20RADIO%20SCIENCE&btnG="
"855.0","Advances in Redox Research","2667-1379","https://www.journals.elsevier.com/advances-in-redox-research","Subjects: Biochemistry. Keywords: redox signaling, reactive oxygen species, oxidative stress, antioxidants, redox triggered disease states","Ciências Biológicas, Outras / Não Classificado","Biologia Geral, Geral / Multidisciplinar","Biochemistry & Molecular Biology, Bioquímica, Genética e Biologia Molecular, Neurociências, Neurologia Clínica","Scopus, Web of Science - ESCI","3.9","Q1","0.959","Q2","15.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20REDOX%20RESEARCH&btnG="
"856.0","Advances in Rehabilitation","1734-4948","http://www.advrehab.org/","This is an Open Access journal, all articles are distributed under the terms of the Creative Commons...","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.316","Q3","11.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Rehabilitation&btnG="
"857.0","Advances In Rehabilitation Science And Practice","2753-6351","","Aims and Scope: Medicine is the science and practice of caring for patients, managing the diagnosis, prognosis, prevention, treatment and palliation of their injury or","Outras / Não Classificado","Geral / Multidisciplinar","Rehabilitation, Tecnologia de Laboratório Médico","Web of Science - ESCI","1.0","Q4","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20REHABILITATION%20SCIENCE%20AND%20PRACTICE&btnG="
"858.0","Advances in Respiratory Medicine","2451-4934, 2543-6031, 2451-4934, 2543-6031","https://journals.viamedica.pl/advances_in_respiratory_medicine","The cookies allow us to identify your computer and find out details about your last visit. They remembering whether you've visited the site before, so that you remain logged in - or to help us work out how many new website visitors we get each month. Most internet browsers accept cookies automatically, but you can change the settings of your browser to erase cookies or prevent automatic acceptance if you prefer.","Ciências Biológicas, Ciências da Saúde","Biologia Geral, Medicina","Medicina, Microbiologia, Respiratory System","Scopus, Web of Science - ESCI","2.3","Q2","0.768","Q2","30.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20RESPIRATORY%20MEDICINE&btnG="
"859.0","Advances in Rheumatology","2523-3106","https://link.springer.com/journal/42358","To promote important developments in the field of Rheumatology with publication of original research (including systematic reviews and meta-analyses), literature reviews, guidelines and letters arising from published material.","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Ciências da Saúde, Medicina, Psiquiatria, Rheumatology","Scielo, Scopus, Web of Science - SCIE","2.1","Q3","0.722","Q2","45.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20RHEUMATOLOGY&btnG="
"860.0","Advances in Sample Preparation","2772-5820","https://www.journals.elsevier.com/advances-in-sample-preparation","Subjects: Chemistry. Keywords: sample preparation, analytical chemistry, green chemistry, chromatography, mass spectrometry, solid-phase microextraction","Outras / Não Classificado","Geral / Multidisciplinar","Analytical, Chemistry, Ciência Ambiental, Ciências Agrárias e Biológicas, Matemática Aplicada, Química","Scopus, Web of Science - ESCI","","","0.768","Q1","20.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20SAMPLE%20PREPARATION&btnG="
"861.0","Advances in Science and Engineering Technology International Conferences, ASET","2831-6886","","","Outras / Não Classificado","Geral / Multidisciplinar","Ciência Ambiental, Energia, Engenharia","Scopus","","","0.146","Q4","5.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Science%20and%20Engineering%20Technology%20International%20Conferences%2C%20ASET&btnG="
"862.0","Advances in Science and Research","1992-0636","http://www.advances-in-science-and-research.net/home.html","Managing editor:Martina Junge eISSN: 1992-0636 Advances in Science and Research (ASR) is the international journal of the European Meteorological Society (EMS) for contributions in applied meteorology and climatology. ASR publishes original contributions on (a) advances in understanding weather and climate processes and (b) the development of operational systems and applications of meteorology, climatology, and related disciplines. This also includes new challenges and the role of communication, education and training, and engagement with society for the profession and its practices. ASR-CAMC is an open-access journal for contributions presented at the annual meetings of the EMS and other related events. Ã","Outras / Não Classificado","Geral / Multidisciplinar","Ciência Ambiental, Ciências da Terra e Planetárias","Scopus","","","0.536","Q2","14.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Science%20and%20Research&btnG="
"863.0","Advances in Science and Technology of Water Resources","1006-7647","","","Outras / Não Classificado","Geral / Multidisciplinar","Ciência Ambiental","Scopus","","","0.458","Q3","20.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Science%20and%20Technology%20of%20Water%20Resources&btnG="
"864.0","Advances in Science and Technology Research Journal","2080-4075, 2299-8624, 2080-4075, 2299-8624","http://www.astrj.com","Aims and Scope: Adsorption Science and Technology Advances in Acoustics and Vibration Advances in Agriculture Advances in Astronomy Advances in Bioinformatics Advances in Biology","Engenharias, Outras / Não Classificado","Engenharia de Materiais e Metalúrgica, Geral / Multidisciplinar","Ciência Ambiental, Ciência da Computação, Ciência dos Materiais, Dermatologia, Engenharia, Engineering, Multidisciplinary","Scopus, Web of Science - ESCI","","","0.313","Q2","21.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20SCIENCE%20AND%20TECHNOLOGY-RESEARCH%20JOURNAL&btnG="
"865.0","Advances in Simulation","2059-0628","https://link.springer.com/journal/41077","The official journal of the Society in Europe for Simulation Applied to Medicine, Advances in Simulation is a pioneering open-access journal that is dedicated ...","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Ciências Agrárias e Biológicas, Ciências Sociais, Health Care Sciences & Services, Medicina, Neurociência, Patologia, Psicologia","Scopus, Web of Science - ESCI","1.4","Q3","1.148","Q1","37.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20SIMULATION&btnG="
"866.0","Advances in Skin and Wound Care","1527-7941, 1538-8654, 1527-7941, 1538-8654","https://journals.lww.com/aswcjournal/pages/default.aspx","Explore Advances in Skin & Wound Care, featuring peer‑reviewed articles, clinical studies, and the latest medical research.","Ciências da Saúde","Medicina","Dermatology, Enfermagem, Medicina, Medicina de Emergência, Nursing, Saúde Ambiental e Ocupacional, Saúde Pública, Surgery","Scopus, Web of Science - SCIE, Web of Science - SSCI","5.0","Q1, Q3","0.405","Q2","76.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20SKIN%20%26%20WOUND%20CARE&btnG="
"867.0","Advances in Social Work","2331-4125","http://journals.iupui.edu/index.php/advancesinsocialwork","Advances in Social Work is committed to enhancing the linkage among social work practice, research, and education. Accordingly, the journal addresses current issues, challenges, and responses facing social work practice and education.","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.339","Q2","17.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Social%20Work&btnG="
"868.0","Advances in Southeast Asian Studies","2791-531X","https://aseas.univie.ac.at/index.php/aseas/index","Subjects: Asian. Oriental, History of Asia, South Asia. Southeast Asia. East Asia, Languages and literature of Eastern Asia, Africa, Oceania. Keywords: cultural and social anthropology, communication, development, geography, cultural studies, regional studies","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.334","Q1","18.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Southeast%20Asian%20Studies&btnG="
"869.0","Advances in Space Research","0273-1177","https://www.journals.elsevier.com/advances-in-space-research","Aims and Scope: Advances in Space Research is a semi-monthly peer-reviewed scientific journal that is published by Elsevier. It was established in 1981 and is the official","Ciências Exatas e da Terra, Ciências da Saúde","Astronomia, Medicina","Aerospace, Astronomy & Astrophysics, Atenção Primária à Saúde, Ciências da Terra e Planetárias, Clínica Geral e Interna, Engenharia, Engineering, Física e Astronomia, Geosciences, Medicina, Meteorology & Atmospheric Sciences, Multidisciplinary","Scopus, Web of Science - SCIE","2.8","Q1","0.675","Q1","131.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20SPACE%20RESEARCH&btnG="
"870.0","Advances in Statistical Climatology, Meteorology and Oceanography","2364-3587","http://advances-statistical-climatology-meteorology-oceanography.net/","Executive editors:Michael Wehner&Francis Zwiers eISSN: 2364-3587 The interdisciplinary journal Advances in Statistical Climatology, Meteorology and Oceanography (ASCMO) serves at the interface of statistics and the atmospheric and oceanic sciences. ASCMO gives statisticians and mathematicians the opportunity to reach more scientists while publishing cutting-edge statistical methodology. It also provides researchers in climatology, meteorology, and oceanography an outlet to publish more details of their statistical and computational mathematical developments, which will lead to improved models and methods for this important area. Ã","Outras / Não Classificado","Geral / Multidisciplinar","Ciências da Terra e Planetárias, Matemática","Scopus","","","0.814","Q1","11.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Statistical%20Climatology%2C%20Meteorology%20and%20Oceanography&btnG="
