N,Título da Revista,ISSN,Homepage,Aims and Scope,Grande Área,Área de Conhecimento,Categoria,Indexador,JIF,Quartil JCR,SJR,SJR Best Quartile,Index-h,Index-h5 
7511,Current Opinion in Structural Biology,0959-440X,https://www.journals.elsevier.com/current-opinion-in-structural-biology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Structural Biology.,"Ciências Exatas e da Terra, Ciências Biológicas","General Biology, Mathematics","Biochemistry & Molecular Biology, Biochemistry, Cell Biology, Genetics And Molecular Biology, Mathematics","Scopus, Web of Science - SCIE",7.0,Q1,2955.0,Q1,226.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20STRUCTURAL%20BIOLOGY&btnG=
7512,Current Opinion in Supportive and Palliative Care,1751-4258,https://journals.lww.com/co-supportiveandpalliativecare/pages/default.aspx,"The review aims to synthesize the current evidence on decision-making and cancer treatment planning for older adults with pre-existing cognitive impairment, Alzheimer’s disease, and other related dementias.",Ciências da Saúde,"Nursing, Medicine","Nursing, Health Care Sciences & Services, Medicine","Scopus, Web of Science - SCIE",2.0,Q3,661.0,Q2,59.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20SUPPORTIVE%20AND%20PALLIATIVE%20CARE&btnG=
7513,Current Opinion in Systems Biology,2452-3100,https://www.journals.elsevier.com/current-opinion-in-systems-biology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Systems Biology.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, Medicine","Biochemistry & Molecular Biology, Biochemistry, Computer Science, Pharmacology, Genetics And Molecular Biology, Mathematics, Mathematical & Computational Biology, General And Internal Medicine, Toxicology And Pharmaceuticals","Scopus, Web of Science - ESCI",,,1298.0,Q1,43.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20SYSTEMS%20BIOLOGY&btnG=
7514,Current Opinion in Toxicology,2468-2020,https://www.journals.elsevier.com/current-opinion-in-toxicology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Toxicology.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","Pharmacology, Medicine","Surgery, Pharmacology, Clinical Neurology, Toxicology And Pharmaceutical Products, Toxicology","Scopus, Web of Science - ESCI",,,1.03,Q1,52.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20TOXICOLOGY&btnG=
7515,Current Opinion in Urology,0963-0643,https://journals.lww.com/co-urology/pages/default.aspx,"This narrative review summarizes recent evidence (2023–2025) on the role of palliative care in urology. It focuses on utilization trends, access disparities, symptom burden, procedural palliative needs, and end-of-life (EOL) care in advanced genitourinary malignancies.","Ciências Exatas e da Terra, Ciências da Saúde",Medicine,"Medicine, Analytical And Biochemical Research Methods, Chemical, Medicinal Chemistry, Urology & Nephrology","Scopus, Web of Science - SCIE",2.2,Q2,715.0,Q2,70.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20UROLOGY&btnG=
7516,Current Opinion in Virology,1879-6257,https://www.journals.elsevier.com/current-opinion-in-virology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Virology.,"Ciências Exatas e da Terra, Ciências Biológicas","General Biology, General / Multidisciplinary","Immunology And Microbiology, Medical Laboratory Technology, Virology","Scopus, Web of Science - SCIE",5.1,Q1,2217.0,Q1,109.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20VIROLOGY&btnG=
7517,Current Optics and Photonics,2508-7266,http://coppjournal.org,"Current Optics and Photonics,COPP","Ciências Exatas e da Terra, Ciências Agrárias","Agronomy, Astronomy","Agriculture, Physics And Astronomy, Multidisciplinary, Optics","Scopus, Web of Science - SCIE",3.3,Q1,279.0,Q3,17.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPTICS%20AND%20PHOTONICS&btnG=
7518,Current Oral Health Reports,2196-3002,https://link.springer.com/journal/40496,Current Oral Health Reports provides state-of-the-art reviews in critical areas relevant to the study and practice of dentistry. Timely and current reviews of ...,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",General Biology,"Immunology And Microbiology, Medicine, Dentistry",Scopus,,,387.0,Q2,37.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Current%20Oral%20Health%20Reports&btnG=
7519,Current Organic Chemistry,1385-2728,http://www.bentham.org/coc/,Discover the latest and most cutting-edge news relating to drug detox & alcohol detox. Bentham is maintained by a team of expert writers covering global news in the addiction & Recovery field.,"Ciências Exatas e da Terra, Ciências da Saúde","Medicine, Chemical","Chemistry, Surgery, Organic, Chemical","Scopus, Web of Science - SCIE",2.1,Q3,296.0,Q3,117.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20ORGANIC%20CHEMISTRY&btnG=
7520,Current Organic Synthesis,1570-1794,http://www.bentham.org/cos/ContentAbstract.htm,Discover the latest and most cutting-edge news relating to drug detox & alcohol detox. Bentham is maintained by a team of expert writers covering global news in the addiction & Recovery field.,"Ciências Exatas e da Terra, Ciências Biológicas","General Biology, General / Multidisciplinary","Biochemistry, Chemistry, Genetics And Molecular Biology, Organic, Otorhinolaryngology, Chemical","Scopus, Web of Science - SCIE",2.5,Q2,305.0,Q3,60.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20ORGANIC%20SYNTHESIS&btnG=
7521,Current Organocatalysis,2213-3372,http://benthamscience.com/journals/current-organocatalysis,Aims and Scope: Published by Bentham Science Publishers Ltd.. Focuses on scholarly research in the field of Current Organocatalysis.,"Ciências Exatas e da Terra, Engenharias","Materials And Metallurgical Engineering, General / Multidisciplinary","Applied, Chemistry, Materials Science, Chemical Engineering, Physical, Multidisciplinary, Physics, Chemical, Optics","Scopus, Web of Science - ESCI",1.8,"Q3, Q4",0.18,Q4,19.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20ORGANOCATALYSIS&btnG=
7522,Current Orthopaedic Practice,1940-7041,http://www.c-orthopaedicpractice.com,"Disorders of the long head of the biceps tendon often require surgical intervention. This study evaluates a biological, implant-free technique for subpectoral biceps tenodesis using press-fit bony plugs harvested from the humeral head. The approach aims to provide a cost-effective, hardware-free alternative while maintaining biomechanical stability and promoting natural tendon healing.

This narrative review aims to synthesize current research on anterior cruciate ligament (ACL) postoperative rehabilitation, highlighting the evolution from traditional immobilization and early active motion protocols to individualized, multidisciplinary approaches. The review explores models that integrate biological, psychological, and technological factors to optimize knee function restoration, graft heal","Ciências Exatas e da Terra, Engenharias, Ciências da Saúde","Materials And Metallurgical Engineering, Medicine","Applied, Materials Science, Physical, Medicine, Multidisciplinary, Nanoscience And Nanotechnology, Orthopedics, Optics","Scopus, Web of Science - ESCI",0.3,Q4,184.0,Q4,29.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20ORTHOPAEDIC%20PRACTICE&btnG=
7523,Current Osteoporosis Reports,1544-1873,https://link.springer.com/journal/11914,Current Osteoporosis Reports provides in-depth review articles contributed by international experts on the most significant developments in the field. By ...,"Ciências da Saúde, Ciências Humanas",Medicine,"Endocrinology & Metabolism, Medicine, Medical And Legal Ethics","Scopus, Web of Science - SCIE",5.3,Q1,1911.0,Q1,93.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OSTEOPOROSIS%20REPORTS&btnG=
7524,Current Otorhinolaryngology Reports,2167-583X,http://link.springer.com/journal/40136,"Current Otorhinolaryngology Reports offers expert review articles on the most significant recent developments in the field. By providing clear, insightful, ...","Ciências da Saúde, Ciências Humanas",Medicine,"Medicine, Otorhinolaryngology, Medical And Legal Ethics","Scopus, Web of Science - ESCI",1.7,Q1,492.0,Q2,26.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OTORHINOLARYNGOLOGY%20REPORTS&btnG=
7525,Current Pain and Headache Reports,1531-3433,https://www.springer.com/journal/11916,Current Pain and Headache Reports provides in-depth review articles contributed by international experts on the most significant developments in the field. By ...,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, Medicine","Cell Biology, Clinical Neurology, Hematology, Immunology, Medicine","Scopus, Web of Science - SCIE",3.5,Q2,975.0,Q1,94.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20PAIN%20AND%20HEADACHE%20REPORTS&btnG=
7526,Current Pathobiology Reports,2167-485X,https://link.springer.com/journal/40139,"Current Pathobiology Reports presents expert review articles on important recent research pertaining to the biological mechanisms underlying disease, ...","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",General Biology,"Biochemistry, Genetics And Molecular Biology, Medicine",Scopus,,,204.0,Q4,40.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Current%20Pathobiology%20Reports&btnG=
7527,Current Pediatric Reviews,1573-3963,https://benthamscience.com/journals/current-pediatric-reviews,Missão: & History Contact Us Publications Journals By Title By Subject Patent Journals Free Online Samples Journals Impacting Science Journals Catalog New Journals 2025 Forthcoming Titles Price and Ordering Information Subscription Rates 2025 Subscription Rates 2026 Endorsements Free Online Trials Independent Journals Books By Title By Subject By Series Books By Text Books By Open Access Books By Video Bo. Current Pediatric Reviews publish top quality review articles dedicated to clinical research in neonatology and pediatrics.,"Ciências Exatas e da Terra, Ciências da Saúde","Mathematics, Medicine","Mathematics, Medicine, Pediatrics","Scopus, Web of Science - ESCI",1.6,"Q2, Q4",711.0,Q2,40.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20PEDIATRIC%20REVIEWS&btnG=
7528,Current Pediatrics Reports,2167-4841,https://www.springer.com/journal/40124,"Current Pediatrics Reports offers expert review articles on significant recent developments in the field of pediatrics, providing clear, insightful, balanced ...","Engenharias, Ciências da Saúde, Ciências Sociais Aplicadas","General / Multidisciplinary, Medicine","Electrical And Electronics, Engineering, Medicine, Pediatrics, Telecommunications, Optics","Scopus, Web of Science - ESCI",,,572.0,Q2,24.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20PEDIATRICS%20REPORTS&btnG=
7529,Current Pharmaceutical Analysis,1573-4129,http://benthamscience.com/journal/index.php?journalid=cpa,Aims and Scope: Published by Bentham Science. Focuses on scholarly research in the field of Current Pharmaceutical Analysis.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, General / Multidisciplinary","Biochemistry, Pharmacology, Genetics And Molecular Biology, Limnology, Pharmacology & Pharmacy, Toxicology And Pharmaceuticals","Scopus, Web of Science - SCIE",1.5,Q4,442.0,Q2,32.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20PHARMACEUTICAL%20ANALYSIS&btnG=
7530,Current Pharmaceutical Biotechnology,1389-2010,https://benthamscience.com/journals/current-pharmaceutical-biotechnology,"Missão: & History Contact Us Publications Journals By Title By Subject Patent Journals Free Online Samples Journals Impacting Science Journals Catalog New Journals 2025 Forthcoming Titles Price and Ordering Information Subscription Rates 2025 Subscription Rates 2026 Endorsements Free Online Trials Independent Journals Books By Title By Subject By Series Books By Text Books By Open Access Books By Video Bo. Current Pharmaceutical Biotechnology includes reviews, original research articles and letters covering scientific areas of Pharmaceutical Biotechnology.","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",General Biology,"Biochemistry & Molecular Biology, Biochemistry, Biochemistry And Molecular Biology, Pharmacology, Genetics And Molecular Biology, Pharmacology & Pharmacy, Toxicology And Pharmaceuticals","Scopus, Web of Science - SCIE",4.1,"Q2, Q3",612.0,Q2,106.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20PHARMACEUTICAL%20BIOTECHNOLOGY&btnG=
7531,Current Pharmaceutical Design,1381-6128,http://www.bentham.org/cpd/index.htm,Discover the latest and most cutting-edge news relating to drug detox & alcohol detox. Bentham is maintained by a team of expert writers covering global news in the addiction & Recovery field.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, Pharmacology","Biochemistry And Molecular Biology, Pharmacology, Pharmacology And Pharmacy, Pharmacology & Pharmacy, Toxicology And Pharmaceutical Products","Scopus, Web of Science - SCIE",4.3,"Q1, Q2",632.0,Q2,197.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20PHARMACEUTICAL%20DESIGN&btnG=
7532,Current Pharmacogenomics and Personalized Medicine,1875-6913,,,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",General Biology,"Biochemistry, Pharmacology, Genetics And Molecular Biology, Medicine, Toxicology And Pharmaceuticals",Scopus,,,179.0,Q4,23.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Current%20Pharmacogenomics%20and%20Personalized%20Medicine&btnG=
7533,Current Pharmacology Reports,2198-641X,https://www.springer.com/journal/40495,"This journal presents incisive reviews by international experts, on all aspects of pharmacology, including drug discovery and development. Coverage spans such ...","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, General / Multidisciplinary","Biochemistry, Pharmacology, Genetics And Molecular Biology, Analytical And Biochemical Research Methods, Pharmacology & Pharmacy, Chemical, Toxicology And Pharmaceuticals","Scopus, Web of Science - ESCI",1.2,Q4,499.0,Q3,43.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20PHARMACOLOGY%20REPORTS&btnG=
